region,population,area,pop_density,date,weekday,new_cases,retail.rec,grocery.pharm,parks,transit,workplaces,residential,new_rs,rsf7,rsp1,rsp2,rsp3,rsp4,rsp5,rsp6,rsp7
Durham,697355,2524,276.2896197,2020-02-15,Saturday,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Durham,697355,2524,276.2896197,2020-02-16,Sunday,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Durham,697355,2524,276.2896197,2020-02-17,Monday,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Durham,697355,2524,276.2896197,2020-02-18,Tuesday,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Durham,697355,2524,276.2896197,2020-02-19,Wednesday,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Durham,697355,2524,276.2896197,2020-02-20,Thursday,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Durham,697355,2524,276.2896197,2020-02-21,Friday,0,0.285714286,-0.142857143,13.85714286,-6.714285714,-11.14285714,2,0,2,NA,NA,NA,NA,NA,NA,NA
Durham,697355,2524,276.2896197,2020-02-22,Saturday,0,1,0.142857143,17.42857143,-5,-10.14285714,1.857142857,0,2,0,NA,NA,NA,NA,NA,NA
Durham,697355,2524,276.2896197,2020-02-23,Sunday,0,0.428571429,-1.285714286,20.14285714,-3.857142857,-9,2,0,2,0,0,NA,NA,NA,NA,NA
Durham,697355,2524,276.2896197,2020-02-24,Monday,1,4.285714286,5,15.42857143,2.428571429,1.857142857,-0.428571429,1,1,0,0,0,NA,NA,NA,NA
Durham,697355,2524,276.2896197,2020-02-25,Tuesday,0,4.571428571,4.285714286,16.14285714,2.714285714,2.428571429,-0.714285714,1,1,1,0,0,0,NA,NA,NA
Durham,697355,2524,276.2896197,2020-02-26,Wednesday,1,3.142857143,2.857142857,14.71428571,2.142857143,1.571428571,-0.285714286,2,0,1,1,0,0,0,NA,NA
Durham,697355,2524,276.2896197,2020-02-27,Thursday,0,0.714285714,0.142857143,11.42857143,0.714285714,-0.142857143,0.571428571,2,0,2,1,1,0,0,0,NA
Durham,697355,2524,276.2896197,2020-02-28,Friday,0,-1,-0.714285714,9.714285714,0.714285714,0.285714286,0.857142857,2,2,2,2,1,1,0,0,0
Durham,697355,2524,276.2896197,2020-02-29,Saturday,0,-1.142857143,-0.571428571,6.571428571,-0.857142857,0.285714286,1,2,4,2,2,2,1,1,0,0
Durham,697355,2524,276.2896197,2020-03-01,Sunday,0,-1,0,3,-2,0.285714286,1.142857143,2,5,2,2,2,2,1,1,0
Durham,697355,2524,276.2896197,2020-03-02,Monday,0,-1.142857143,0.285714286,0.285714286,-2.142857143,0.571428571,1.142857143,1,7,2,2,2,2,2,1,1
Durham,697355,2524,276.2896197,2020-03-03,Tuesday,0,-1.285714286,-0.714285714,-1.285714286,-2.857142857,0.857142857,1.285714286,1,14,1,2,2,2,2,2,1
Durham,697355,2524,276.2896197,2020-03-04,Wednesday,0,0.571428571,0.428571429,0.285714286,-2.142857143,2,0.714285714,0,21,1,1,2,2,2,2,2
Durham,697355,2524,276.2896197,2020-03-05,Thursday,0,3.142857143,3,5.714285714,-0.714285714,3.714285714,0,0,27,0,1,1,2,2,2,2
Durham,697355,2524,276.2896197,2020-03-06,Friday,2,4.428571429,3.857142857,7.857142857,-0.714285714,4.714285714,-0.428571429,2,26,0,0,1,1,2,2,2
Durham,697355,2524,276.2896197,2020-03-07,Saturday,2,4.714285714,3.714285714,11.28571429,-0.714285714,4.714285714,-0.571428571,4,30,2,0,0,1,1,2,2
Durham,697355,2524,276.2896197,2020-03-08,Sunday,1,4.571428571,3.428571429,19.28571429,-0.142857143,4.428571429,-0.571428571,5,43,4,2,0,0,1,1,2
Durham,697355,2524,276.2896197,2020-03-09,Monday,2,5,3.714285714,25.85714286,0,4.428571429,-0.571428571,7,54,5,4,2,0,0,1,1
Durham,697355,2524,276.2896197,2020-03-10,Tuesday,7,5,4.142857143,26.57142857,-0.428571429,4.142857143,-0.428571429,14,57,7,5,4,2,0,0,1
Durham,697355,2524,276.2896197,2020-03-11,Wednesday,7,5,5,27.14285714,-0.714285714,3.857142857,-0.285714286,21,64,14,7,5,4,2,0,0
Durham,697355,2524,276.2896197,2020-03-12,Thursday,6,5.571428571,10,28.71428571,-1.857142857,3.857142857,-0.285714286,27,69,21,14,7,5,4,2,0
Durham,697355,2524,276.2896197,2020-03-13,Friday,1,5.428571429,17,30.28571429,-5.142857143,1.428571429,0.428571429,26,84,27,21,14,7,5,4,2
Durham,697355,2524,276.2896197,2020-03-14,Saturday,6,2.571428571,19.71428571,29.28571429,-8.428571429,0.285714286,1.142857143,30,90,26,27,21,14,7,5,4
Durham,697355,2524,276.2896197,2020-03-15,Sunday,14,-0.428571429,20.57142857,27.28571429,-12,-1.142857143,1.857142857,43,98,30,26,27,21,14,7,5
Durham,697355,2524,276.2896197,2020-03-16,Monday,13,-2.428571429,24,25.28571429,-17.71428571,-6,3.428571429,54,96,43,30,26,27,21,14,7
Durham,697355,2524,276.2896197,2020-03-17,Tuesday,10,-6.428571429,25.57142857,27.85714286,-24.28571429,-11.85714286,5.285714286,57,102,54,43,30,26,27,21,14
Durham,697355,2524,276.2896197,2020-03-18,Wednesday,14,-11.71428571,24.42857143,30,-31.57142857,-18.42857143,7.714285714,64,101,57,54,43,30,26,27,21
Durham,697355,2524,276.2896197,2020-03-19,Thursday,11,-17.85714286,19.42857143,29.85714286,-38.42857143,-25.42857143,10.28571429,69,101,64,57,54,43,30,26,27
Durham,697355,2524,276.2896197,2020-03-20,Friday,16,-23.71428571,12.14285714,28.42857143,-43.42857143,-30.57142857,12.57142857,84,101,69,64,57,54,43,30,26
Durham,697355,2524,276.2896197,2020-03-21,Saturday,12,-29.14285714,7,30.71428571,-47.85714286,-35.28571429,13.85714286,90,98,84,69,64,57,54,43,30
Durham,697355,2524,276.2896197,2020-03-22,Sunday,22,-34.85714286,2,25.42857143,-52.28571429,-39.57142857,14.85714286,98,91,90,84,69,64,57,54,43
Durham,697355,2524,276.2896197,2020-03-23,Monday,11,-40.14285714,-3.857142857,16.28571429,-55.85714286,-43,16.42857143,96,91,98,90,84,69,64,57,54
Durham,697355,2524,276.2896197,2020-03-24,Tuesday,16,-43,-7.428571429,14.42857143,-57.85714286,-45.57142857,17.57142857,102,85,96,98,90,84,69,64,57
Durham,697355,2524,276.2896197,2020-03-25,Wednesday,13,-46,-11.14285714,13,-59.57142857,-48,18.57142857,101,97,102,96,98,90,84,69,64
Durham,697355,2524,276.2896197,2020-03-26,Thursday,11,-48.85714286,-14.57142857,8.571428571,-61.42857143,-50,19.57142857,101,98,101,102,96,98,90,84,69
Durham,697355,2524,276.2896197,2020-03-27,Friday,16,-50.28571429,-16.71428571,11.85714286,-62.42857143,-51.57142857,20.14285714,101,97,101,101,102,96,98,90,84
Durham,697355,2524,276.2896197,2020-03-28,Saturday,9,-52,-19.14285714,3,-64.14285714,-53.28571429,20.71428571,98,99,101,101,101,102,96,98,90
Durham,697355,2524,276.2896197,2020-03-29,Sunday,15,-53.28571429,-21,-1.285714286,-65.85714286,-54.42857143,21,91,108,98,101,101,101,102,96,98
Durham,697355,2524,276.2896197,2020-03-30,Monday,11,-54.42857143,-23.57142857,-2,-66.71428571,-55.42857143,21.42857143,91,111,91,98,101,101,101,102,96
Durham,697355,2524,276.2896197,2020-03-31,Tuesday,10,-54.71428571,-24.71428571,-5.285714286,-67.14285714,-56.28571429,21.71428571,85,124,91,91,98,101,101,101,102
Durham,697355,2524,276.2896197,2020-04-01,Wednesday,25,-53.85714286,-24.28571429,-6.142857143,-67.14285714,-56.57142857,21.71428571,97,124,85,91,91,98,101,101,101
Durham,697355,2524,276.2896197,2020-04-02,Thursday,12,-53.14285714,-24.42857143,-4.428571429,-67,-56.71428571,21.71428571,98,142,97,85,91,91,98,101,101
Durham,697355,2524,276.2896197,2020-04-03,Friday,15,-53,-25,-11.71428571,-67.57142857,-57,22,97,179,98,97,85,91,91,98,101
Durham,697355,2524,276.2896197,2020-04-04,Saturday,11,-52.28571429,-24.85714286,-11.14285714,-67.28571429,-57,21.85714286,99,191,97,98,97,85,91,91,98
Durham,697355,2524,276.2896197,2020-04-05,Sunday,24,-52.14285714,-24.57142857,-10.42857143,-67,-57,21.85714286,108,195,99,97,98,97,85,91,91
Durham,697355,2524,276.2896197,2020-04-06,Monday,14,-51.85714286,-23.85714286,-5.285714286,-66.42857143,-57.14285714,21.71428571,111,220,108,99,97,98,97,85,91
Durham,697355,2524,276.2896197,2020-04-07,Tuesday,23,-52,-23.71428571,-4.285714286,-66.42857143,-57.14285714,21.71428571,124,229,111,108,99,97,98,97,85
Durham,697355,2524,276.2896197,2020-04-08,Wednesday,25,-52,-22.14285714,-5.428571429,-66.42857143,-57.28571429,21.71428571,124,237,124,111,108,99,97,98,97
Durham,697355,2524,276.2896197,2020-04-09,Thursday,30,-50.42857143,-17.57142857,-8.714285714,-66.28571429,-57.57142857,21.57142857,142,257,124,124,111,108,99,97,98
Durham,697355,2524,276.2896197,2020-04-10,Friday,52,-54.42857143,-24.28571429,-10.42857143,-67.71428571,-61,22.71428571,179,243,142,124,124,111,108,99,97
Durham,697355,2524,276.2896197,2020-04-11,Saturday,23,-53.71428571,-22,-9,-67.42857143,-61.28571429,22.71428571,191,255,179,142,124,124,111,108,99
Durham,697355,2524,276.2896197,2020-04-12,Sunday,28,-57,-27.85714286,-13.14285714,-67.71428571,-62.71428571,23,195,247,191,179,142,124,124,111,108
Durham,697355,2524,276.2896197,2020-04-13,Monday,39,-57.28571429,-28,-19,-68.42857143,-63.57142857,23.42857143,220,237,195,191,179,142,124,124,111
Durham,697355,2524,276.2896197,2020-04-14,Tuesday,32,-57,-27.57142857,-20.42857143,-68.42857143,-63.42857143,23.57142857,229,240,220,195,191,179,142,124,124
Durham,697355,2524,276.2896197,2020-04-15,Wednesday,33,-57.28571429,-29,-24.42857143,-68.85714286,-63.28571429,23.71428571,237,232,229,220,195,191,179,142,124
Durham,697355,2524,276.2896197,2020-04-16,Thursday,50,-58.85714286,-32.85714286,-26.14285714,-69.14285714,-63,24,257,210,237,229,220,195,191,179,142
Durham,697355,2524,276.2896197,2020-04-17,Friday,38,-54.71428571,-25.85714286,-24.14285714,-67.57142857,-59.57142857,22.85714286,243,196,257,237,229,220,195,191,179
Durham,697355,2524,276.2896197,2020-04-18,Saturday,35,-55.14285714,-27.71428571,-23.57142857,-67.28571429,-58.85714286,22.85714286,255,186,243,257,237,229,220,195,191
Durham,697355,2524,276.2896197,2020-04-19,Sunday,20,-51.85714286,-22,-24,-67,-57.14285714,22.71428571,247,183,255,243,257,237,229,220,195
Durham,697355,2524,276.2896197,2020-04-20,Monday,29,-50.85714286,-21.28571429,-18.71428571,-66,-56,22.28571429,237,189,247,255,243,257,237,229,220
Durham,697355,2524,276.2896197,2020-04-21,Tuesday,35,-51,-22.28571429,-20.57142857,-66.28571429,-56,22.28571429,240,175,237,247,255,243,257,237,229
Durham,697355,2524,276.2896197,2020-04-22,Wednesday,25,-50.57142857,-21.85714286,-18.85714286,-66,-55.85714286,22.14285714,232,174,240,237,247,255,243,257,237
Durham,697355,2524,276.2896197,2020-04-23,Thursday,28,-50.14285714,-21.71428571,-17.57142857,-65.57142857,-55.71428571,22,210,174,232,240,237,247,255,243,257
Durham,697355,2524,276.2896197,2020-04-24,Friday,24,-50,-21.71428571,-17.14285714,-65.28571429,-55.57142857,21.85714286,196,174,210,232,240,237,247,255,243
Durham,697355,2524,276.2896197,2020-04-25,Saturday,25,-49.57142857,-21.28571429,-12.14285714,-64.28571429,-55.42857143,21.71428571,186,163,196,210,232,240,237,247,255
Durham,697355,2524,276.2896197,2020-04-26,Sunday,17,-49.14285714,-20.85714286,-13.14285714,-64.14285714,-55.28571429,21.57142857,183,164,186,196,210,232,240,237,247
Durham,697355,2524,276.2896197,2020-04-27,Monday,35,-48.71428571,-20.14285714,-9,-63.57142857,-55.28571429,21.42857143,189,148,183,186,196,210,232,240,237
Durham,697355,2524,276.2896197,2020-04-28,Tuesday,21,-48,-19.14285714,-5.571428571,-62.71428571,-55.14285714,21.28571429,175,151,189,183,186,196,210,232,240
Durham,697355,2524,276.2896197,2020-04-29,Wednesday,24,-48,-19.14285714,-7.285714286,-62.71428571,-55.14285714,21.28571429,174,140,175,189,183,186,196,210,232
Durham,697355,2524,276.2896197,2020-04-30,Thursday,28,-48.14285714,-18.57142857,-8.142857143,-62.57142857,-55.14285714,21.28571429,174,119,174,175,189,183,186,196,210
Durham,697355,2524,276.2896197,2020-05-01,Friday,24,-47.42857143,-17.14285714,-3.571428571,-61.71428571,-54.85714286,21,174,110,174,174,175,189,183,186,196
Durham,697355,2524,276.2896197,2020-05-02,Saturday,14,-47.28571429,-16.85714286,-7.857142857,-61.85714286,-54.71428571,21,163,108,174,174,174,175,189,183,186
Durham,697355,2524,276.2896197,2020-05-03,Sunday,18,-45.57142857,-15.28571429,7,-59,-53.71428571,20.57142857,164,104,163,174,174,174,175,189,183
Durham,697355,2524,276.2896197,2020-05-04,Monday,19,-45.42857143,-14.71428571,3.285714286,-59,-53.42857143,20.57142857,148,99,164,163,174,174,174,175,189
Durham,697355,2524,276.2896197,2020-05-05,Tuesday,24,-45,-13.57142857,5.571428571,-58.57142857,-53.14285714,20.28571429,151,94,148,164,163,174,174,174,175
Durham,697355,2524,276.2896197,2020-05-06,Wednesday,13,-44.14285714,-12.42857143,11.42857143,-57.57142857,-52.71428571,20,140,96,151,148,164,163,174,174,174
Durham,697355,2524,276.2896197,2020-05-07,Thursday,7,-43.57142857,-12.14285714,13.57142857,-57.42857143,-52.42857143,19.85714286,119,100,140,151,148,164,163,174,174
Durham,697355,2524,276.2896197,2020-05-08,Friday,15,-43.42857143,-11.57142857,10.85714286,-57.42857143,-52.14285714,19.85714286,110,102,119,140,151,148,164,163,174
Durham,697355,2524,276.2896197,2020-05-09,Saturday,12,-42.71428571,-9.714285714,7.285714286,-57.71428571,-51.42857143,19.85714286,108,105,110,119,140,151,148,164,163
Durham,697355,2524,276.2896197,2020-05-10,Sunday,14,-41.85714286,-8.428571429,-3.142857143,-58.42857143,-50.85714286,19.85714286,104,112,108,110,119,140,151,148,164
Durham,697355,2524,276.2896197,2020-05-11,Monday,14,-42,-9.142857143,-5,-58.71428571,-50.57142857,19.85714286,99,118,104,108,110,119,140,151,148
Durham,697355,2524,276.2896197,2020-05-12,Tuesday,19,-42,-9.571428571,-7,-58.85714286,-50.14285714,19.85714286,94,107,99,104,108,110,119,140,151
Durham,697355,2524,276.2896197,2020-05-13,Wednesday,15,-41.28571429,-9.428571429,-4.428571429,-58.71428571,-49.85714286,19.71428571,96,109,94,99,104,108,110,119,140
Durham,697355,2524,276.2896197,2020-05-14,Thursday,11,-40.57142857,-9.142857143,-4.142857143,-58.57142857,-49.57142857,19.57142857,100,117,96,94,99,104,108,110,119
Durham,697355,2524,276.2896197,2020-05-15,Friday,17,-40,-9.285714286,-4,-58.42857143,-49.57142857,19.57142857,102,111,100,96,94,99,104,108,110
Durham,697355,2524,276.2896197,2020-05-16,Saturday,15,-39,-9.857142857,12.71428571,-56.28571429,-49,19,105,115,102,100,96,94,99,104,108
Durham,697355,2524,276.2896197,2020-05-17,Sunday,21,-38.57142857,-9.428571429,20.14285714,-56.28571429,-48.71428571,18.85714286,112,103,105,102,100,96,94,99,104
Durham,697355,2524,276.2896197,2020-05-18,Monday,20,-41.85714286,-15.42857143,19.42857143,-57.42857143,-52.57142857,19.85714286,118,92,112,105,102,100,96,94,99
Durham,697355,2524,276.2896197,2020-05-19,Tuesday,8,-39.85714286,-13.14285714,24,-56.57142857,-52.28571429,19.57142857,107,96,118,112,105,102,100,96,94
Durham,697355,2524,276.2896197,2020-05-20,Wednesday,17,-38.14285714,-11.85714286,29,-55.71428571,-51.85714286,19.28571429,109,91,107,118,112,105,102,100,96
Durham,697355,2524,276.2896197,2020-05-21,Thursday,19,-36.28571429,-10.71428571,38.28571429,-54.57142857,-51.28571429,18.71428571,117,84,109,107,118,112,105,102,100
Durham,697355,2524,276.2896197,2020-05-22,Friday,11,-34.71428571,-10.28571429,45.85714286,-53.57142857,-50.42857143,18,111,89,117,109,107,118,112,105,102
Durham,697355,2524,276.2896197,2020-05-23,Saturday,19,-33.71428571,-9.857142857,46.28571429,-53.28571429,-49.28571429,17.85714286,115,81,111,117,109,107,118,112,105
Durham,697355,2524,276.2896197,2020-05-24,Sunday,9,-32.71428571,-10.71428571,51.42857143,-51.57142857,-48.28571429,17.57142857,103,81,115,111,117,109,107,118,112
Durham,697355,2524,276.2896197,2020-05-25,Monday,9,-26.28571429,-3.142857143,61.85714286,-48.85714286,-44,15.85714286,92,93,103,115,111,117,109,107,118
Durham,697355,2524,276.2896197,2020-05-26,Tuesday,12,-25.71428571,-4.857142857,64.85714286,-48.57142857,-43.57142857,15.57142857,96,101,92,103,115,111,117,109,107
Durham,697355,2524,276.2896197,2020-05-27,Wednesday,12,-25.57142857,-5.714285714,62.14285714,-48.42857143,-43.28571429,15.42857143,91,99,96,92,103,115,111,117,109
Durham,697355,2524,276.2896197,2020-05-28,Thursday,12,-25.85714286,-7,52.71428571,-48.57142857,-43.14285714,15.57142857,84,97,91,96,92,103,115,111,117
Durham,697355,2524,276.2896197,2020-05-29,Friday,16,-25.85714286,-7.428571429,45.42857143,-48.57142857,-43,15.71428571,89,87,84,91,96,92,103,115,111
Durham,697355,2524,276.2896197,2020-05-30,Saturday,11,-25.85714286,-7.857142857,39.14285714,-48,-41.71428571,15.71428571,81,83,89,84,91,96,92,103,115
Durham,697355,2524,276.2896197,2020-05-31,Sunday,9,-25.42857143,-7.428571429,38.28571429,-47.42857143,-40.57142857,15.71428571,81,77,81,89,84,91,96,92,103
Durham,697355,2524,276.2896197,2020-06-01,Monday,21,-25.28571429,-7.428571429,39.28571429,-47,-40,15.57142857,93,70,81,81,89,84,91,96,92
Durham,697355,2524,276.2896197,2020-06-02,Tuesday,20,-25.42857143,-7.571428571,37.57142857,-46.71428571,-39.71428571,15.57142857,101,55,93,81,81,89,84,91,96
Durham,697355,2524,276.2896197,2020-06-03,Wednesday,10,-25.57142857,-7.571428571,37.42857143,-46.71428571,-39.28571429,15.57142857,99,49,101,93,81,81,89,84,91
Durham,697355,2524,276.2896197,2020-06-04,Thursday,10,-24.85714286,-6.714285714,48.28571429,-46,-38.71428571,15.14285714,97,46,99,101,93,81,81,89,84
Durham,697355,2524,276.2896197,2020-06-05,Friday,6,-24.42857143,-6.428571429,55.28571429,-46.14285714,-38.42857143,14.85714286,87,45,97,99,101,93,81,81,89
Durham,697355,2524,276.2896197,2020-06-06,Saturday,7,-23.57142857,-6.142857143,64.42857143,-46.28571429,-38.28571429,14.57142857,83,42,87,97,99,101,93,81,81
Durham,697355,2524,276.2896197,2020-06-07,Sunday,3,-22.85714286,-6,73.85714286,-46.42857143,-38.28571429,14.28571429,77,41,83,87,97,99,101,93,81
Durham,697355,2524,276.2896197,2020-06-08,Monday,14,-22.28571429,-6,76.42857143,-46.57142857,-38.14285714,14.14285714,70,30,77,83,87,97,99,101,93
Durham,697355,2524,276.2896197,2020-06-09,Tuesday,5,-21.57142857,-5.428571429,81.42857143,-46.71428571,-38,13.85714286,55,28,70,77,83,87,97,99,101
Durham,697355,2524,276.2896197,2020-06-10,Wednesday,4,-21,-5,80.57142857,-46.85714286,-38,13.85714286,49,30,55,70,77,83,87,97,99
Durham,697355,2524,276.2896197,2020-06-11,Thursday,7,-20.57142857,-4.285714286,80,-46.71428571,-37.85714286,13.85714286,46,24,49,55,70,77,83,87,97
Durham,697355,2524,276.2896197,2020-06-12,Friday,5,-20.28571429,-3.714285714,80.85714286,-46.14285714,-37.57142857,13.57142857,45,22,46,49,55,70,77,83,87
Durham,697355,2524,276.2896197,2020-06-13,Saturday,4,-20.28571429,-3.285714286,80.28571429,-46.14285714,-37,13.42857143,42,27,45,46,49,55,70,77,83
Durham,697355,2524,276.2896197,2020-06-14,Sunday,2,-20.28571429,-2.857142857,80,-45.42857143,-36.28571429,13.28571429,41,26,42,45,46,49,55,70,77
Durham,697355,2524,276.2896197,2020-06-15,Monday,3,-20.28571429,-2.142857143,79.14285714,-45,-36,13.14285714,30,25,41,42,45,46,49,55,70
Durham,697355,2524,276.2896197,2020-06-16,Tuesday,3,-20,-1.285714286,80.57142857,-44.57142857,-35.85714286,13,28,29,30,41,42,45,46,49,55
Durham,697355,2524,276.2896197,2020-06-17,Wednesday,6,-19.57142857,-0.571428571,86.42857143,-44,-35.57142857,12.71428571,30,24,28,30,41,42,45,46,49
Durham,697355,2524,276.2896197,2020-06-18,Thursday,1,-19.14285714,-0.142857143,88.28571429,-44.14285714,-35.57142857,12.42857143,24,29,30,28,30,41,42,45,46
Durham,697355,2524,276.2896197,2020-06-19,Friday,3,-18.14285714,0.857142857,90.57142857,-43.14285714,-35.42857143,12.14285714,22,26,24,30,28,30,41,42,45
Durham,697355,2524,276.2896197,2020-06-20,Saturday,9,-17.28571429,2.428571429,93.57142857,-41.14285714,-34.71428571,11.85714286,27,19,22,24,30,28,30,41,42
Durham,697355,2524,276.2896197,2020-06-21,Sunday,1,-16.57142857,3.285714286,91.85714286,-40,-33.85714286,11.57142857,26,21,27,22,24,30,28,30,41
Durham,697355,2524,276.2896197,2020-06-22,Monday,2,-16.42857143,3.142857143,88.42857143,-39.85714286,-34.14285714,11.57142857,25,22,26,27,22,24,30,28,30
Durham,697355,2524,276.2896197,2020-06-23,Tuesday,7,-16.71428571,2.857142857,79.71428571,-39.71428571,-34.28571429,11.71428571,29,19,25,26,27,22,24,30,28
Durham,697355,2524,276.2896197,2020-06-24,Wednesday,1,-16.28571429,3.142857143,75,-39,-34.14285714,11.57142857,24,23,29,25,26,27,22,24,30
Durham,697355,2524,276.2896197,2020-06-25,Thursday,6,-15.71428571,3.571428571,75.14285714,-38,-33.85714286,11.42857143,29,23,24,29,25,26,27,22,24
Durham,697355,2524,276.2896197,2020-06-26,Friday,0,-15.71428571,3.285714286,77.14285714,-37.57142857,-33.85714286,11.28571429,26,27,29,24,29,25,26,27,22
Durham,697355,2524,276.2896197,2020-06-27,Saturday,2,-16.14285714,2.285714286,72.14285714,-37.57142857,-34.42857143,11.42857143,19,28,26,29,24,29,25,26,27
Durham,697355,2524,276.2896197,2020-06-28,Sunday,3,-16.14285714,1.714285714,77.14285714,-36.71428571,-34.28571429,11.42857143,21,29,19,26,29,24,29,25,26
Durham,697355,2524,276.2896197,2020-06-29,Monday,3,-14.71428571,2.714285714,83.14285714,-36.42857143,-34,11.14285714,22,36,21,19,26,29,24,29,25
Durham,697355,2524,276.2896197,2020-06-30,Tuesday,4,-10.85714286,7.142857143,93.14285714,-35.42857143,-33.71428571,10.42857143,19,41,22,21,19,26,29,24,29
Durham,697355,2524,276.2896197,2020-07-01,Wednesday,5,-15.14285714,0.428571429,120.8571429,-37.14285714,-37.71428571,11,23,41,19,22,21,19,26,29,24
Durham,697355,2524,276.2896197,2020-07-02,Thursday,6,-14.28571429,0.857142857,120.1428571,-37.71428571,-38.28571429,11,23,39,23,19,22,21,19,26,29
Durham,697355,2524,276.2896197,2020-07-03,Friday,4,-13.71428571,1,120.1428571,-38.71428571,-39,11.14285714,27,38,23,23,19,22,21,19,26
Durham,697355,2524,276.2896197,2020-07-04,Saturday,3,-13.28571429,0.428571429,127.8571429,-39.42857143,-39,11,28,41,27,23,23,19,22,21,19
Durham,697355,2524,276.2896197,2020-07-05,Sunday,4,-13,-0.142857143,126.1428571,-40.14285714,-39.71428571,10.85714286,29,38,28,27,23,23,19,22,21
Durham,697355,2524,276.2896197,2020-07-06,Monday,10,-13.14285714,-0.428571429,126.1428571,-40.57142857,-39.71428571,10.85714286,36,32,29,28,27,23,23,19,22
Durham,697355,2524,276.2896197,2020-07-07,Tuesday,9,-15.42857143,-4.428571429,125.5714286,-41.28571429,-39.85714286,11.28571429,41,27,36,29,28,27,23,23,19
Durham,697355,2524,276.2896197,2020-07-08,Wednesday,5,-10.42857143,2,100.8571429,-40.28571429,-35.85714286,10.57142857,41,23,41,36,29,28,27,23,23
Durham,697355,2524,276.2896197,2020-07-09,Thursday,4,-10.71428571,1.285714286,100.4285714,-40.42857143,-35.28571429,10.57142857,39,22,41,41,36,29,28,27,23
Durham,697355,2524,276.2896197,2020-07-10,Friday,3,-11,0.285714286,97.57142857,-40.42857143,-34.57142857,10.42857143,38,22,39,41,41,36,29,28,27
Durham,697355,2524,276.2896197,2020-07-11,Saturday,6,-11.28571429,0.142857143,82.28571429,-41.71428571,-34.57142857,10.71428571,41,18,38,39,41,41,36,29,28
Durham,697355,2524,276.2896197,2020-07-12,Sunday,1,-11.28571429,0.142857143,78.28571429,-42.57142857,-34.42857143,10.85714286,38,19,41,38,39,41,41,36,29
Durham,697355,2524,276.2896197,2020-07-13,Monday,4,-11.57142857,-0.428571429,76.85714286,-42.57142857,-34.42857143,10.85714286,32,19,38,41,38,39,41,41,36
Durham,697355,2524,276.2896197,2020-07-14,Tuesday,4,-11.57142857,-0.714285714,78,-42.57142857,-34.28571429,10.71428571,27,16,32,38,41,38,39,41,41
Durham,697355,2524,276.2896197,2020-07-15,Wednesday,1,-11.42857143,-1,80.42857143,-42.42857143,-34.14285714,10.57142857,23,17,27,32,38,41,38,39,41
Durham,697355,2524,276.2896197,2020-07-16,Thursday,3,-12,-1.428571429,73.57142857,-43,-34.28571429,10.71428571,22,14,23,27,32,38,41,38,39
Durham,697355,2524,276.2896197,2020-07-17,Friday,3,-11.71428571,-1,77.85714286,-42.42857143,-34.14285714,10.57142857,22,11,22,23,27,32,38,41,38
Durham,697355,2524,276.2896197,2020-07-18,Saturday,2,-11.14285714,-1.142857143,94.85714286,-40.71428571,-33.85714286,10,18,13,22,22,23,27,32,38,41
Durham,697355,2524,276.2896197,2020-07-19,Sunday,2,-12.14285714,-1.714285714,87.85714286,-41.14285714,-34.57142857,10.14285714,19,14,18,22,22,23,27,32,38
Durham,697355,2524,276.2896197,2020-07-20,Monday,4,-11.71428571,-1.428571429,89.85714286,-40.85714286,-34.28571429,10,19,15,19,18,22,22,23,27,32
Durham,697355,2524,276.2896197,2020-07-21,Tuesday,1,-11.71428571,-1.571428571,89.14285714,-40.85714286,-34.14285714,10,16,19,19,19,18,22,22,23,27
Durham,697355,2524,276.2896197,2020-07-22,Wednesday,2,-12.28571429,-2,81.14285714,-41.14285714,-34.28571429,10.14285714,17,22,16,19,19,18,22,22,23
Durham,697355,2524,276.2896197,2020-07-23,Thursday,0,-11.71428571,-1.857142857,89.71428571,-40.57142857,-34,9.857142857,14,24,17,16,19,19,18,22,22
Durham,697355,2524,276.2896197,2020-07-24,Friday,0,-11.42857143,-1.714285714,89.85714286,-41,-33.85714286,9.857142857,11,24,14,17,16,19,19,18,22
Durham,697355,2524,276.2896197,2020-07-25,Saturday,4,-11.14285714,-1.571428571,90.42857143,-41.57142857,-33.57142857,9.857142857,13,22,11,14,17,16,19,19,18
Durham,697355,2524,276.2896197,2020-07-26,Sunday,3,-9.714285714,-0.714285714,102.7142857,-41.28571429,-32.85714286,9.428571429,14,19,13,11,14,17,16,19,19
Durham,697355,2524,276.2896197,2020-07-27,Monday,5,-10.28571429,-1.142857143,97.57142857,-42,-33.28571429,9.571428571,15,18,14,13,11,14,17,16,19
Durham,697355,2524,276.2896197,2020-07-28,Tuesday,5,-10,-0.714285714,98.42857143,-42.28571429,-33.28571429,9.571428571,19,18,15,14,13,11,14,17,16
